Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
2016,China Poly Group,401,457,Zhang Zhengao,"70,437",www.poly.com.cn,"$26,675 ",$840 ,"$91,455 ",China,China,China,,,
2016,Daiwa House Industry,402,465,Takeo Higuchi,"47,143",www.daiwahouse.co.jp,"$26,596 ",$863 ,"$28,989 ",Japan,Japan,Japan,,,
2016,Taiwan Semiconductor Manufacturing,403,472,Mark Liu,"45,272",www.tsmc.com,"$26,575 ","$9,542 ","$50,467 ",Taiwan,Taiwan,Taiwan,,,
2016,Telecom Italia,404,359,Flavio Cattaneo,"82,094",www.telecomitalia.com,"$26,569 ",($80),"$77,372 ",Italy,,,,,
2016,Suzuki Motor,405,436,Toshihiro Suzuki,"61,601",www.globalsuzuki.com,"$26,494 ",$972 ,"$24,044 ",Japan,Japan,Japan,,,
2016,China Datang,406,392,Chen Jinhang,"96,204",www.china-cdt.com,"$26,440 ",$184 ,"$112,349 ",China,China,China,,industrial,
2016,Enbridge,407,351,Al Monaco,"8,652",www.enbridge.com,"$26,436 ",$196 ,"$60,958 ",Canada,,,,,
2016,China Electronics Technology Group,408,-,Xiong Qun Li,"140,493",www.cetc.com.cn,"$26,410 ","$1,637 ","$33,981 ",China,China,China,yes,industrial,
2016,Tech Data,409,427,Robert M. Dutkowsky,"9,000",www.techdata.com,"$26,380 ",$266 ,"$6,358 ",U.S.,,,,,
2016,Zhejiang Geely Holding Group,410,477,Li Shufu,"45,720",www.geely.com,"$26,304 ",$287 ,"$24,839 ",China,China,China,,industrial,
2016,CRH,411,475,Albert Manifold,"78,106",www.crh.com,"$26,218 ",$803 ,"$34,766 ",Ireland,,,,,
2016,Idemitsu Kosan,412,307,Takashi Tsukioka,"9,203",www.idemitsu.com,"$26,147 ",($300),"$21,375 ",Japan,Japan,Japan,,,
2016,Achmea,413,331,Willem A.J. van Duin,"15,412",www.achmea.nl,"$25,763 ",$425 ,"$100,926 ",Netherlands,,,,,
2016,Lotte Shopping,414,445,Lee Won-Joon,"26,030",www.lotteshopping.com,"$25,758 ",($339),"$34,712 ",South Korea,SouthKorea,South Korea,,,
2016,BAE Systems,415,468,Ian G. King,"75,000",www.baesystems.com,"$25,647 ","$1,403 ","$29,596 ",Britain,,,,,
2016,Phoenix Pharmahandel,416,405,Oliver Windholz,"24,842",www.phoenixgroup.eu,"$25,642 ",$224 ,"$8,409 ",Germany,,,,,
2016,Vale,417,312,Murilo Pinto de Oliveira Ferreira,"74,098",www.vale.com,"$25,609 ","($12,129)","$88,492 ",Brazil,,,,,
2016,La Poste,418,408,Philippe Wahl,"245,424",www.laposte.fr,"$25,563 ",$704 ,"$253,105 ",France,,,,,
2016,KoÃ__ Holding,419,381,Levent akÂ±roÃ´lu,"91,304",www.koc.com.tr,"$25,515 ","$1,310 ","$25,013 ",Turkey,,,,,
2016,McDonald's Corporation,420,434,Stephen J. Easterbrook,"420,000",www.aboutmcdonalds.com,"$25,413 ","$4,529 ","$37,939 ",U.S.,,,,,
2016,International Airlines Group,421,443,William M. Walsh,"60,862",www.iairgroup.com,"$25,356 ","$1,658 ","$30,662 ",Britain,,,,,
2016,Qualcomm,422,448,Steven M. Mollenkopf,"33,000",www.qualcomm.com,"$25,281 ","$5,271 ","$50,796 ",U.S.,,,,,
2016,Rajesh Exports,423,-,Rajesh J. Mehta,358,www.rajeshindia.com,"$25,237 ",$163 ,"$3,435 ",India,SoutheastAsia,Southern & Southeastern Asia,,,
2016,Medipal Holdings,424,454,Shuichi Watanabe,"14,697",www.medipal.co.jp,"$25,224 ",$256 ,"$13,324 ",Japan,Japan,Japan,,,
2016,Sears Holdings,425,383,Edward S. Lampert,"178,000",www.shos.com,"$25,146 ","($1,129)","$11,337 ",U.S.,,,,,
2016,Shandong Energy Group,426,373,Li Weimin,"196,435",www.snjt.com,"$25,136 ",($28),"$41,122 ",China,China,China,,industrial,
2016,New China Life Insurance,427,-,Wan Feng,"52,474",www.newchinalife.com,"$25,129 ","$1,369 ","$101,725 ",China,China,China,yes,money,
2016,Bank of Nova Scotia,428,417,Brian J. Porter,"89,214",www.scotiabank.com,"$25,119 ","$5,639 ","$654,714 ",Canada,,,,,
2016,LG Display,429,473,Sang-Beom Han,"49,205",www.lgdisplay.com,"$25,100 ",$855 ,"$19,259 ",South Korea,SouthKorea,South Korea,,,
2016,Capital One Financial,430,496,Richard D. Fairbank,"45,400",www.capitalone.com,"$25,098 ","$4,050 ","$334,048 ",U.S.,,,,,
2016,GS Caltex,431,302,Jin-Soo Huh,"3,969",www.gscaltex.com,"$25,061 ",$859 ,"$16,164 ",South Korea,SouthKorea,South Korea,,,
2016,OMV Group,432,223,Rainer Seele,"24,124",www.omv.com,"$24,989 ","($1,174)","$35,480 ",Austria,,,,,
2016,Danone,433,422,Emmanuel Faber,"99,781",www.danone.com,"$24,861 ","$1,422 ","$35,532 ",France,,,,,
2016,Mapfre Group,434,399,Antonio Huertas MejÃ__as,"38,405",www.mapfre.com,"$24,795 ",$786 ,"$68,962 ",Spain,,,,,
2016,AstraZeneca,435,455,Pascal Soriot,"61,500",www.astrazeneca.com,"$24,708 ","$2,825 ","$60,124 ",Britain,,,,,
2016,EMC,436,487,Joseph M. Tucci,"72,000",www.emc.com,"$24,704 ","$1,990 ","$46,612 ",U.S.,,,,,
2016,Wm. Morrison Supermarkets,437,431,David T. Potts,"82,992",www.morrisons.com,"$24,522 ",$338 ,"$13,189 ",Britain,,,,,
2016,LafargeHolcim,438,-,Eric Olsen,"100,956",www.lafargeholcim.com,"$24,514 ","($1,527)","$73,247 ",Switzerland,,,,,
2016,Samsung Life Insurance,439,456,Chang-Soo Kim,"5,348",www.samsunglife.com,"$24,501 ","$1,071 ","$196,505 ",South Korea,SouthKorea,South Korea,,,
2016,Sumitomo Electric Industries,440,461,Masayoshi Matsumoto,"240,865",global-sei.com,"$24,432 ",$758 ,"$24,407 ",Japan,Japan,Japan,,,
2016,Flextronics International,441,453,Michael M. McNamara,"200,000",www.flextronics.com,"$24,419 ",$444 ,"$12,385 ",Singapore,SoutheastAsia,Southern & Southeastern Asia,,,
2016,Adecco Group,442,446,Alain Dehaze,"32,000",www.adecco.com,"$24,415 ",$9 ,"$10,564 ",Switzerland,,,,,
2016,CPC,443,316,Lie-Way Chen,"14,685",www.cpc.com.tw,"$24,362 ",($45),"$22,593 ",Taiwan,Taiwan,Taiwan,,industrial,rapid
2016,USAA,444,492,Stuart Parker,"28,681",www.usaa.com,"$24,361 ","$2,272 ","$137,077 ",U.S.,,,,,
2016,Rabobank Group,445,394,Wiebe Draijer,"45,658",www.rabobank.com,"$24,019 ",$976 ,"$728,159 ",Netherlands,,,,,
2016,Duke Energy,446,462,Lynn J. Good,"29,188",www.duke-energy.com,"$24,002 ","$2,816 ","$121,156 ",U.S.,,,,,
2016,East Japan Railway,447,476,Tetsuro Tomita,"86,127",www.jreast.co.jp,"$23,883 ","$2,043 ","$69,316 ",Japan,Japan,Japan,,,
2016,Chubu Electric Power,448,419,Satoru Katsuno,"30,659",www.chuden.co.jp,"$23,774 ","$1,414 ","$49,288 ",Japan,Japan,Japan,,,
2016,Halliburton,449,369,David J. Lesar,"65,000",www.halliburton.com,"$23,633 ",($671),"$36,942 ",U.S.,,,,,
2016,Northrop Grumman,450,494,Wesley G. Bush,"65,000",www.northropgrumman.com,"$23,526 ","$1,990 ","$24,454 ",U.S.,,,,,
2016,Michelin,451,458,Jean-Dominique Senard,"105,798",www.michelin.com,"$23,516 ","$1,296 ","$25,953 ",France,,,,,
2016,NEC,452,444,Takashi Niino,"98,726",www.nec.com,"$23,500 ",$573 ,"$22,188 ",Japan,Japan,Japan,,,
2016,Energie Baden-WÃ__rttemberg,453,424,Frank Mastiaux,"18,763",www.enbw.com,"$23,480 ",$139 ,"$41,447 ",Germany,,,,,
2016,PKN ORLEN Group,454,353,Wojciech Jasinski,"19,932",www.orlen.pl,"$23,438 ",$753 ,"$12,195 ",Poland,,,,,
2016,Arrow Electronics,455,-,Michael J. Long,"18,500",www.arrow.com,"$23,282 ",$498 ,"$13,022 ",U.S.,,,,,
2016,AIA Group,456,467,Mark Edward Tucker,"20,000",www.aia.com,"$23,274 ","$2,691 ","$167,622 ",China,China,China,,money,
2016,Raytheon,457,-,Thomas A. Kennedy,"61,000",www.raytheon.com,"$23,247 ","$2,074 ","$29,281 ",U.S.,,,,,
2016,Suncor Energy,458,317,Steven W. Williams,"13,190",www.suncor.com,"$23,217 ","($1,561)","$55,819 ",Canada,,,,,
2016,Heineken Holding,459,463,Jean-FranÃ__ois van Boxmeer,"73,767",www.theheinekencompany.com,"$23,208 ","$1,062 ","$40,965 ",Netherlands,,,,,
2016,Plains GP Holdings,460,249,Greg L. Armstrong,"5,400",www.plainsallamerican.com,"$23,152 ",$118 ,"$24,142 ",U.S.,,,,,
2016,US Foods Holding,461,-,Pietro Satriano,"25,000",www.usfoods.com,"$23,128 ",$168 ,"$9,239 ",U.S.,,,,,
2016,SAP,462,-,William R. McDermott,"76,986",www.sap.com,"$23,065 ","$3,399 ","$44,958 ",Germany,,,,,
2016,Inditex,463,-,Pablo Isla Alvarez de Tejera,"152,854",www.inditex.com,"$23,053 ","$3,171 ","$18,779 ",Spain,,,,,
2016,Korea Gas,464,332,Seung-Hoon Lee,"3,412",www.kogas.or.kr,"$23,039 ",$282 ,"$36,156 ",South Korea,SouthKorea,South Korea,,,
2016,China COSCO Shipping,465,432,Xu Lirong,"82,708",www.coscocs.com,"$22,965 ","$1,145 ","$55,642 ",China,China,China,,,
2016,Sodexo,466,485,Michel Landel,"422,844",www.sodexo.com,"$22,942 ",$810 ,"$16,220 ",France,,,,,
2016,TUI,467,469,Friedrich Joussen,"76,036",www.tuigroup.com,"$22,914 ",$390 ,"$15,722 ",Germany,,,,,
2016,Cathay Life Insurance,468,471,Ming-Ho Hsiung,"32,296",www.cathaylife.com.tw,"$22,881 ","$1,205 ","$157,732 ",Taiwan,Taiwan,Taiwan,,money,
2016,AbbVie,469,-,Richard A. Gonzalez,"28,000",www.abbvie.com,"$22,859 ","$5,144 ","$53,050 ",U.S.,,,,,
2016,Centene,470,-,Michael F. Neidorff,"18,200",www.centene.com,"$22,795 ",$355 ,"$7,339 ",U.S.,,,,,
2016,National Grid,471,486,John Pettigrew,"25,068",www.nationalgrid.com,"$22,758 ","$3,901 ","$84,694 ",Britain,,,,,
2016,Emirates Group,472,-,Sheikh Ahmed bin Saeed Al Maktoum,"61,205",www.theemiratesgroup.com,"$22,734 ","$1,940 ","$32,448 ",U.A.E.,,,,,
2016,CK Hutchison Holdings,473,-,"Li Tzar Kuoi, Victor","270,000",www.ckh.com.hk,"$22,715 ","$15,295 ","$133,285 ",China,China,China,yes,,
2016,Ultrapar Holdings,474,414,Thilo Mannhardt,"14,597",www.ultra.com.br,"$22,695 ",$451 ,"$5,301 ",Brazil,,,,,
2016,Community Health Systems,475,-,Wayne T. Smith,"123,000",www.chs.net,"$22,678 ",$158 ,"$26,861 ",U.S.,,,,,
2016,Alcoa,476,495,Klaus Kleinfeld,"60,000",www.alcoa.com,"$22,534 ",($322),"$36,528 ",U.S.,,,,,
2016,Greenergy Fuels Holdings,477,474,Andrew Owens,594,www.greenergy.com,"$22,479 ",$4 ,"$2,604 ",Britain,,,,,
2016,VTB Bank,478,404,Andrey Leonidovich Kostin,"92,882",www.vtb.com,"$22,449 ",$175 ,"$187,170 ",Russia,,,,,
2016,International Paper,479,450,Mark S. Sutton,"56,000",www.internationalpaper.com,"$22,365 ",$938 ,"$30,587 ",U.S.,,,,,
2016,Emerson Electric,480,484,David N. Farr,"110,800",www.emerson.com,"$22,304 ","$2,710 ","$22,088 ",U.S.,,,,,
2016,Midea Group,481,-,Fang Hongbo,"93,299",www.midea.com,"$22,174 ","$2,022 ","$19,841 ",China,China,China,yes,,
2016,Telstra,482,481,Andrew R. Penn,"36,165",www.telstra.com.au,"$22,126 ","$3,519 ","$31,078 ",Australia,,,,,
2016,Onex,483,490,Gerald W. Schwartz,"144,000",www.onex.com,"$22,104 ",($573),"$35,810 ",Canada,,,,,
2016,China National Aviation Fuel Group,484,321,Zhou Mingchun,"11,481",www.cnaf.com,"$22,101 ",$334 ,"$4,875 ",China,China,China,,industrial,
2016,Union Pacific,485,493,Lance M. Fritz,"47,457",www.up.com,"$21,813 ","$4,772 ","$54,600 ",U.S.,,,,,
2016,Wolseley,486,-,John W. Martin,"38,464",www.wolseley.com,"$21,720 ",$332 ,"$11,674 ",Switzerland,,,,,
2016,Amgen,487,-,Robert A. Bradway,"17,900",www.amgen.com,"$21,662 ","$6,939 ","$71,576 ",U.S.,,,,,
2016,H & M Hennes & Mauritz,488,-,Karl-Johan Persson,"104,634",www.hm.com,"$21,627 ","$2,499 ","$9,843 ",Sweden,,,,,
2016,Shougang Group,489,402,Zhang Gongyan,"114,807",www.shougang.com.cn,"$21,514 ",($320),"$67,291 ",China,China,China,,industrial,
2016,U.S. Bancorp,490,-,Richard K. Davis,"65,433",www.usbank.com,"$21,494 ","$5,879 ","$421,853 ",U.S.,,,,,
2016,Unipol Group,491,406,Carlo Cimbri,"13,242",www.unipol.it,"$21,478 ",$302 ,"$97,512 ",Italy,,,,,
2016,Alfresa Holdings,492,-,Taizo Kubo,"11,788",www.alfresa.com,"$21,461 ",$291 ,"$11,154 ",Japan,Japan,Japan,,,
2016,Swiss Life,493,-,Patrick Frost,"7,595",www.swisslife.com,"$21,365 ",$906 ,"$189,120 ",Switzerland,,,,,
2016,Randstad Holding,494,-,Jacques van den Broek,"29,750",www.randstad.com,"$21,319 ",$576 ,"$7,939 ",Netherlands,,,,,
2016,WH Group,495,-,Wan Long,"105,000",www.wh-group.com,"$21,209 ",$786 ,"$14,301 ",China,China,China,yes,,
2016,Evergrande Real Estate Group,496,-,Hui Kayan,"83,372",www.evergrande.com,"$21,184 ","$2,474 ","$116,582 ",China,China,China,yes,house,
2016,Staples,497,-,Shira Goodman,"58,963",www.staples.com,"$21,059 ",$379 ,"$10,172 ",U.S.,,,,,
2016,Standard Chartered,498,479,William T. Winters,"84,076",www.sc.com,"$20,976 ","($2,194)","$640,483 ",Britain,,,,,
2016,Rolls-Royce Holdings,499,498,Warren East,"50,500",www.rolls-royce.com,"$20,969 ",$127 ,"$32,899 ",Britain,,,,,
2016,Old Mutual,500,466,Bruce Hemphill,"64,043",www.oldmutual.com,"$20,923 ",$938 ,"$196,810 ",Britain,,,,,
2017,Walmart,1,,,,,,,,,,,,,
2017,State Grid,2,,,,,,,,,China,China,,,
2017,Sinopec Group,3,,,,,,,,,China,China,,,
2017,China National Petroleum,4,,,,,,,,,China,China,,,
2017,Toyota Motor,5,,,,,,,,,Japan,Japan,,,
2017,Volkswagen,6,,,,,,,,,,,,,
2017,Royal Dutch Shell,7,,,,,,,,,,,,,
2017,Berkshire Hathaway,8,,,,,,,,,,,,,
2017,Apple,9,,,,,,,,,,,,,
2017,Exxon Mobil,10,,,,,,,,,,,,,
2017,McKesson,11,,,,,,,,,,,,,
2017,BP,12,,,,,,,,,,,,,
2017,UnitedHealth Group,13,,,,,,,,,,,,,
2017,CVS Health,14,,,,,,,,,,,,,
2017,Samsung Electronics,15,,,,,,,,,SouthKorea,South Korea,,,
2017,Glencore,16,,,,,,,,,,,,,
2017,Daimler,17,,,,,,,,,,,,,
2017,General Motors,18,,,,,,,,,,,,,
2017,AT&T,19,,,,,,,,,,,,,
2017,EXOR Group,20,,,,,,,,,,,,,
2017,Ford Motor,21,,,,,,,,,,,,,
2017,Industrial & Commercial Bank of China,22,,,,,,,,,China,China,,,
2017,AmerisourceBergen,23,,,,,,,,,,,,,
2017,China State Construction Engineering,24,,,,,,,,,China,China,,,
2017,AXA,25,,,,,,,,,,,,,
2017,Amazon.com,26,,,,,,,,,,,,,
2017,Hon Hai Precision Industry,27,,,,,,,,,Taiwan,Taiwan,,,
2017,China Construction Bank,28,,,,,,,,,China,China,,,
2017,Honda Motor,29,,,,,,,,,Japan,Japan,,,
2017,Total,30,,,,,,,,,,,,,
2017,General Electric,31,,,,,,,,,,,,,
2017,Verizon,32,,,,,,,,,,,,,
2017,Japan Post Holdings,33,,,,,,,,,Japan,Japan,,,
2017,Allianz,34,,,,,,,,,,,,,
2017,Cardinal Health,35,,,,,,,,,,,,,
2017,Costco,36,,,,,,,,,,,,,
2017,Walgreens Boots Alliance,37,,,,,,,,,,,,,
2017,Agricultural Bank of China,38,,,,,,,,,China,China,,,
2017,Ping An Insurance,39,,,,,,,,,China,China,,,
2017,Kroger,40,,,,,,,,,,,,,
2017,SAIC Motor,41,,,,,,,,,China,China,,,
2017,Bank of China,42,,,,,,,,,China,China,,,
2017,BNP Paribas,43,,,,,,,,,,,,,
2017,Nissan Motor,44,,,,,,,,,Japan,Japan,,,
2017,Chevron,45,,,,,,,,,,,,,
2017,Fannie Mae,46,,,,,,,,,,,,,
2017,China Mobile Communications,47,,,,,,,,,China,China,,,
2017,J.P. Morgan Chase,48,,,,,,,,,,,,,
2017,Legal & General Group,49,,,,,,,,,,,,,
2017,Nippon Telegraph & Telephone,50,,,,,,,,,Japan,Japan,,,
2017,China Life Insurance,51,,,,,,,,,China,China,,,
2017,BMW Group,52,,,,,,,,,,,,,
2017,Express Scripts Holding,53,,,,,,,,,,,,,
2017,Trafigura Group,54,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,China Railway Engineering,55,,,,,,,,,China,China,,,
2017,Prudential,56,,,,,,,,,,,,,
2017,Assicurazioni Generali,57,,,,,,,,,,,,,
2017,China Railway Construction,58,,,,,,,,,China,China,,,
2017,Home Depot,59,,,,,,,,,,,,,
2017,Boeing,60,,,,,,,,,,,,,
2017,Wells Fargo,61,,,,,,,,,,,,,
2017,Bank of America Corp.,62,,,,,,,,,,,,,
2017,Gazprom,63,,,,,,,,,,,,,
2017,Nestle,64,,,,,,,,,,,,,
2017,Alphabet,65,,,,,,,,,,,,,
2017,Siemens,66,,,,,,,,,,,,,
2017,Carrefour,67,,,,,,,,,,,,,
2017,Dongfeng Motor Group,68,,,,,,,,,China,China,,,
2017,Microsoft,69,,,,,,,,,,,,,
2017,Anthem,70,,,,,,,,,,,,,
2017,Hitachi,71,,,,,,,,,Japan,Japan,,,
2017,SoftBank Group,72,,,,,,,,,Japan,Japan,,,
2017,Banco Santander,73,,,,,,,,,,,,,
2017,Citigroup,74,,,,,,,,,,,,,
2017,Petrobras,75,,,,,,,,,,,,,
2017,Robert Bosch,76,,,,,,,,,,,,,
2017,Deutsche Telekom,77,,,,,,,,,,,,,
2017,Hyundai Motor,78,,,,,,,,,SouthKorea,South Korea,,,
2017,Comcast,79,,,,,,,,,,,,,
2017,Credit Agricole,80,,,,,,,,,,,,,
2017,IBM,81,,,,,,,,,,,,,
2017,Electricite de France,82,,,,,,,,,,,,,
2017,Huawei Investment & Holding,83,,,,,,,,,China,China,,,
2017,Enel ,84,,,,,,,,,,,,,
2017,State Farm Insurance Cos.,85,,,,,,,,,,,,,
2017,China Resources,86,,,,,,,,,China,China,,,
2017,AEON,87,,,,,,,,,Japan,Japan,,,
2017,HSBC Holdings,88,,,,,,,,,,,,,
2017,Pacific Construction Group,89,,,,,,,,,China,China,,,
2017,Aviva,90,,,,,,,,,,,,,
2017,Uniper ,91,,,,,,,,,,,,,
2017,Tesco,92,,,,,,,,,,,,,
2017,Engie,93,,,,,,,,,,,,,
2017,Airbus Group,94,,,,,,,,,,,,,
2017,SK Holdings,95,,,,,,,,,SouthKorea,South Korea,,,
2017,Phillips 66,96,,,,,,,,,,,,,
2017,Johnson & Johnson,97,,,,,,,,,,,,,
2017,Procter & Gamble,98,,,,,,,,,,,,,
2017,U.S. Postal Service,99,,,,,,,,,,,,,
2017,China Southern Power Grid,100,,,,,,,,,China,China,,,
2017,China South Industries Group,101,,,,,,,,,China,China,,,
2017,Lukoil,102,,,,,,,,,,,,,
2017,China Communications Construction,103,,,,,,,,,China,China,,,
2017,Groupe BPCE,104,,,,,,,,,,,,,
2017,Sony,105,,,,,,,,,Japan,Japan,,,
2017,Valero Energy,106,,,,,,,,,,,,,
2017,Target,107,,,,,,,,,,,,,
2017,Societe Generale,108,,,,,,,,,,,,,
2017,Munich Re Group,109,,,,,,,,,,,,,
2017,Panasonic,110,,,,,,,,,Japan,Japan,,,
2017,Nippon Life Insurance,111,,,,,,,,,Japan,Japan,,,
2017,Zurich Insurance Group,112,,,,,,,,,,,,,
2017,Itau Unibanco Holding,113,,,,,,,,,,,,,
2017,People's Insurance Co. of China,114,,,,,,,,,China,China,,,
2017,China National Offshore Oil,115,,,,,,,,,China,China,,,
2017,Marubeni,116,,,,,,,,,Japan,Japan,,,
2017,Deutsche Post DHL Group,117,,,,,,,,,,,,,
2017,Freddie Mac,118,,,,,,,,,,,,,
2017,China Post Group,119,,,,,,,,,China,China,,,
2017,China Minmetals,120,,,,,,,,,China,China,,,
2017,Lloyds Banking Group,121,,,,,,,,,,,,,
2017,Lowe's,122,,,,,,,,,,,,,
2017,Metro,123,,,,,,,,,,,,,
2017,Dell Technologies,124,,,,,,,,,,,,,
2017,China FAW Group,125,,,,,,,,,China,China,,,
2017,BASF,126,,,,,,,,,,,,,
2017,JX Holdings,127,,,,,,,,,Japan,Japan,,,
2017,MetLife,128,,,,,,,,,,,,,
2017,Tewoo Group,129,,,,,,,,,China,China,,,
2017,Aetna,130,,,,,,,,,,,,,
2017,PepsiCo,131,,,,,,,,,,,,,
2017,ENI,132,,,,,,,,,,,,,
2017,China Telecommunications,133,,,,,,,,,China,China,,,
2017,Archer Daniels Midland,134,,,,,,,,,,,,,
2017,China North Industries Group,135,,,,,,,,,China,China,,,
2017,COFCO,136,,,,,,,,,China,China,,,
2017,Beijing Automotive Group,137,,,,,,,,,China,China,,,
2017,UPS,138,,,,,,,,,,,,,
2017,Anbang Insurance Group,139,,,,,,,,,China,China,,,
2017,Peugeot,140,,,,,,,,,,,,,
2017,Albertsons Cos.,141,,,,,,,,,,,,,
2017,Dai-ichi Life Holdings,142,,,,,,,,,Japan,Japan,,,
2017,Sinochem Group,143,,,,,,,,,China,China,,,
2017,Intel,144,,,,,,,,,,,,,
2017,Mitsubishi Corp.,145,,,,,,,,,Japan,Japan,,,
2017,Auchan Holding,146,,,,,,,,,,,,,
2017,Aegon,147,,,,,,,,,,,,,
2017,Prudential Financial,148,,,,,,,,,,,,,
2017,Vodafone Group,149,,,,,,,,,,,,,
2017,Unilever,150,,,,,,,,,,,,,
2017,Banco do Brasil,151,,,,,,,,,,,,,
2017,Pemex,152,,,,,,,,,,,,,
2017,Telefonica,153,,,,,,,,,,,,,
2017,Banco Bradesco,154,,,,,,,,,,,,,
2017,United Technologies,155,,,,,,,,,,,,,
2017,ArcelorMittal,156,,,,,,,,,,,,,
2017,Renault,157,,,,,,,,,,,,,
2017,Rosneft Oil,158,,,,,,,,,,,,,
2017,Shandong Weiqiao Pioneering Group,159,,,,,,,,,China,China,,,
2017,Marathon Petroleum,160,,,,,,,,,,,,,
2017,Disney,161,,,,,,,,,,,,,
2017,Aviation Industry Corp. of China,162,,,,,,,,,China,China,,,
2017,ING Group,163,,,,,,,,,,,,,
2017,Mitsubishi UFJ Financial Group,164,,,,,,,,,Japan,Japan,,,
2017,Royal Ahold Delhaize,165,,,,,,,,,,,,,
2017,Humana,166,,,,,,,,,,,,,
2017,Seven & I Holdings,167,,,,,,,,,Japan,Japan,,,
2017,Indian Oil,168,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,Roche Group,169,,,,,,,,,,,,,
2017,HNA Group,170,,,,,,,,,China,China,,,
2017,Bank of Communications,171,,,,,,,,,China,China,,,
2017,CITIC Group,172,,,,,,,,,China,China,,,
2017,Pfizer,173,,,,,,,,,,,,,
2017,Bayer,174,,,,,,,,,,,,,
2017,AIG,175,,,,,,,,,,,,,
2017,America Movil,176,,,,,,,,,,,,,
2017,Korea Electric Power,177,,,,,,,,,SouthKorea,South Korea,,,
2017,Lockheed Martin,178,,,,,,,,,,,,,
2017,Sysco,179,,,,,,,,,,,,,
2017,FedEx,180,,,,,,,,,,,,,
2017,Hewlett Packard Enterprise,181,,,,,,,,,,,,,
2017,Louis Dreyfus Company,182,,,,,,,,,,,,,
2017,Amer International Group,183,,,,,,,,,China,China,,,
2017,Petronas,184,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,Tokyo Electric Power,185,,,,,,,,,Japan,Japan,,,
2017,Novartis,186,,,,,,,,,,,,,
2017,Cisco Systems,187,,,,,,,,,,,,,
2017,MS&AD Insurance Group Holdings,188,,,,,,,,,Japan,Japan,,,
2017,Deutsche Bank,189,,,,,,,,,,,,,
2017,PowerChina,190,,,,,,,,,China,China,,,
2017,JBS,191,,,,,,,,,,,,,
2017,PTT,192,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,Tokio Marine Holdings,193,,,,,,,,,Japan,Japan,,,
2017,HP,194,,,,,,,,,,,,,
2017,RWE,195,,,,,,,,,,,,,
2017,Dow Chemical,196,,,,,,,,,,,,,
2017,Finatis,197,,,,,,,,,,,,,
2017,Wesfarmers,198,,,,,,,,,,,,,
2017,Sinopharm,199,,,,,,,,,China,China,,,
2017,CNP Assurances,200,,,,,,,,,,,,,
2017,LG Electronics,201,,,,,,,,,SouthKorea,South Korea,,,
2017,Sumitomo Mitsui Financial Group,202,,,,,,,,,Japan,Japan,,,
2017,Reliance Industries,203,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,China Baowu Steel Group,204,,,,,,,,,China,China,,,
2017,Noble Group,205,,,,,,,,,China,China,,,
2017,Anheuser-Busch InBev,206,,,,,,,,,,,,,
2017,Statoil,207,,,,,,,,,,,,,
2017,POSCO,208,,,,,,,,,SouthKorea,South Korea,,,
2017,Kia Motors,209,,,,,,,,,SouthKorea,South Korea,,,
2017,Orange,210,,,,,,,,,,,,,
2017,ChemChina,211,,,,,,,,,China,China,,,
2017,Deutsche Bahn,212,,,,,,,,,,,,,
2017,Continental,213,,,,,,,,,,,,,
2017,HCA Holdings,214,,,,,,,,,,,,,
2017,Itochu,215,,,,,,,,,Japan,Japan,,,
2017,China Merchants Bank,216,,,,,,,,,China,China,,,
2017,State Bank of India,217,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,Woolworths,218,,,,,,,,,,,,,
2017,KDDI,219,,,,,,,,,Japan,Japan,,,
2017,Swiss Re,220,,,,,,,,,,,,,
2017,HBIS Group,221,,,,,,,,,China,China,,,
2017,CEFC China Energy,222,,,,,,,,,China,China,,,
2017,Banco Bilbao Vizcaya Argentaria,223,,,,,,,,,,,,,
2017,ThyssenKrupp ,224,,,,,,,,,,,,,
2017,Saint-Gobain,225,,,,,,,,,,,,,
2017,Lenovo Group,226,,,,,,,,,China,China,,,
2017,Vinci,227,,,,,,,,,,,,,
2017,Nippon Steel & Sumitomo Metal,228,,,,,,,,,Japan,Japan,,,
2017,Bunge,229,,,,,,,,,,,,,
2017,Industrial Bank,230,,,,,,,,,China,China,,,
2017,E.ON,231,,,,,,,,,,,,,
2017,Sberbank,232,,,,,,,,,,,,,
2017,China Shipbuilding Industry,233,,,,,,,,,China,China,,,
2017,Christian Dior,234,,,,,,,,,,,,,
2017,Coca-Cola,235,,,,,,,,,,,,,
2017,Denso,236,,,,,,,,,Japan,Japan,,,
2017,Fujitsu,237,,,,,,,,,Japan,Japan,,,
2017,Guangzhou Automobile Industry Group,238,,,,,,,,,China,China,,,
2017,Wilmar International,239,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
2017,Sanofi,240,,,,,,,,,,,,,
2017,China United Network Communications,241,,,,,,,,,China,China,,,
